,id,repeat_indicator,mmsi,nav_status,rot_over_range,rot,sog,position_accuracy,x,y,cog,true_heading,timestamp,special_manoeuvre,spare,raim,sync_state,slot_timeout,received_stations,gnss,year,month,day,hour,minute,second,fix_type,transmission_ctl,slot_increment,slots_to_allocate,keep_flag,utc_hour,utc_min,utc_spare,slot_number,slot_offset,spare2,unit_flag,display_flag,dsc_flag,band_flag,m22_flag,mode_flag,commstate_flag,commstate_cs_fill,reservations,part_num,type_and_cargo,vendor_id,callsign,dim_a,dim_b,dim_c,dim_d,aton_type,name,off_pos,aton_status,virtual_aton,assigned_mode,dac,fi,eu_id,length,beam,ship_type,haz_cargo,draught,loaded,speed_qual,course_qual,heading_qual,utc_day,wind_ave,wind_gust,wind_dir,wind_gust_dir,air_temp,rel_humid,dew_point,air_pres,air_pres_trend,horz_vis,water_level,water_level_trend,surf_cur_speed,surf_cur_dir,cur_speed_2,cur_dir_2,cur_depth_2,cur_speed_3,cur_dir_3,cur_depth_3,wave_height,wave_period,wave_dir,swell_height,swell_period,swell_dir,sea_state,water_temp,precip_type,salinity,ice,mmsi_1,msg_1_1,slot_offset_1_1,dest_msg_1_2,slot_offset_1_2,spare3,mmsi_2,msg_2,slot_offset_2,spare4,chan_a,chan_b,txrx_mode,power_low,x1,y1,x2,y2,chan_a_bandwidth,chan_b_bandwidth,zone_size
0,1,0,258183000,8.0,True,-731.386474609375,0.0,0.0,16.544416666666667,68.79564166666667,182.3000030517578,511.0,40.0,0.0,0.0,True,0.0,5.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,27,3,368183000,0.0,,,12.0,1.0,-88.59833333333333,47.516666666666666,79.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,27,3,366206000,15.0,,,0.0,0.0,-79.95,32.85333333333333,0.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,27,3,316017701,5.0,,,0.0,1.0,-69.18666666666667,48.135,511.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,27,3,255806029,0.0,,,5.0,0.0,-75.20166666666667,39.875,52.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,0,995415002,,,,,0.0,117.66689333333333,49.34121,,,,,0.0,False,0.0,3.0,0.0,,2018.0,7.0,6.0,23.0,59.0,59.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,0,273148200,0.0,True,720.0032348632812,11.800000190734863,0.0,47.24763333333333,71.17710666666666,28.899999618530273,59.0,55.0,0.0,0.0,True,0.0,,,,,,,,,,,,284.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,0,273391790,0.0,False,1.6070504188537598,16.100000381469727,1.0,43.89931166666667,69.635805,259.1000061035156,257.0,0.0,0.0,0.0,False,0.0,,,,,,,,,,,,4737.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3,0,273363480,0.0,True,-720.0032348632812,9.399999618530273,0.0,86.12477833333334,69.39918666666667,66.19999694824219,74.0,59.0,0.0,0.0,False,0.0,,,,,,,,,,,,82.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,0,258778000,7.0,True,-720.0032348632812,12.199999809265137,0.0,21.944635,73.74546,9.100000381469727,9.0,59.0,0.0,0.0,False,0.0,,,,,,,,,,,,1816.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
